UserID,Date,Revenue,Quota
31,11/1/24,840283.03,851516
93,11/1/24,580084,560031
37,11/1/24,302785197,336522852
96,11/1/24,2914535.69,2229870
34,11/1/24,423005,1358283
34,11/1/24,423005,1358283
37,11/1/24,302785197,336522852
96,11/1/24,2914535.69,2229870
71,11/1/24,610064,616065
96,11/1/24,2914535.69,2229870
34,11/1/24,423005,1358283
96,11/1/24,2914535.69,2229870
31,11/1/24,840283.03,851516
31,11/1/24,840283.03,851516
34,11/1/24,423005,1358283
96,11/1/24,2914535.69,2229870
34,11/1/24,423005,1358283
34,11/1/24,423005,1358283
34,11/1/24,423005,1358283
37,11/1/24,302785197,336522852
37,11/1/24,302785197,336522852
71,11/1/24,610064,616065
93,11/1/24,580084,560031
96,11/1/24,2914535.69,2229870
31,11/1/24,840283.03,851516
31,11/1/24,840283.03,851516
93,11/1/24,580084,560031
31,11/1/24,840283.03,851516
71,11/1/24,610064,616065
37,11/1/24,302785197,336522852
71,11/1/24,610064,616065
71,11/1/24,610064,616065
93,11/1/24,580084,560031
71,11/1/24,610064,616065
31,11/1/24,840283.03,851516
37,11/1/24,302785197,336522852
31,11/1/24,840283.03,851516
96,11/1/24,2914535.69,2229870
34,11/1/24,423005,1358283
93,11/1/24,580084,560031
37,11/1/24,302785197,336522852
71,11/1/24,610064,616065
37,11/1/24,302785197,336522852
96,11/1/24,2914535.69,2229870
71,11/1/24,610064,616065
93,11/1/24,580084,560031
93,11/1/24,580084,560031
93,11/1/24,580084,560031
30,11/1/24,801143,762144
30,11/1/24,801143,762144
33,11/1/24,1278118.73,1302665
33,11/1/24,1278118.73,1302665
95,11/1/24,1949303,2946497
95,11/1/24,1949303,2946497
70,11/1/24,614742,603714
36,11/1/24,193164,513208
36,11/1/24,193164,513208
36,11/1/24,193164,513208
92,11/1/24,254487,890897
92,11/1/24,254487,890897
70,11/1/24,614742,603714
95,11/1/24,1949303,2946497
95,11/1/24,1949303,2946497
30,11/1/24,801143,762144
36,11/1/24,193164,513208
70,11/1/24,614742,603714
33,11/1/24,1278118.73,1302665
92,11/1/24,254487,890897
30,11/1/24,801143,762144
70,11/1/24,614742,603714
92,11/1/24,254487,890897
92,11/1/24,254487,890897
30,11/1/24,801143,762144
36,11/1/24,193164,513208
70,11/1/24,614742,603714
36,11/1/24,193164,513208
33,11/1/24,1278118.73,1302665
30,11/1/24,801143,762144
95,11/1/24,1949303,2946497
95,11/1/24,1949303,2946497
92,11/1/24,254487,890897
36,11/1/24,193164,513208
95,11/1/24,1949303,2946497
30,11/1/24,801143,762144
33,11/1/24,1278118.73,1302665
95,11/1/24,1949303,2946497
70,11/1/24,614742,603714
30,11/1/24,801143,762144
92,11/1/24,254487,890897
92,11/1/24,254487,890897
33,11/1/24,1278118.73,1302665
36,11/1/24,193164,513208
33,11/1/24,1278118.73,1302665
70,11/1/24,614742,603714
33,11/1/24,1278118.73,1302665
70,11/1/24,614742,603714
91,11/1/24,995378.37,1035349
91,11/1/24,995378.37,1035349
29,11/1/24,196914,602351
